Address,AmountToAirdrop,AmountEarned,AmountClaimed,AmountPendingClaim
0x258d77ad7f27185bd8f7e3b024cd075a9fa576b0,5296.42546136331,5782.555461363309,486.13,0
0xc7d35c4c06d54bee556228032e40e9501a6bee81,151517.71335533616,626032.6233553363,474514.91,0
0xac1513a6c4c3e74cb0c1f77c8cbbbf22a2400e33,199359.9538416795,811464.9138416795,592359.64,19745.32
0xf37bd2d295a0fce14c3716bf0f02db7462d79f4b,2965.8008065673716,12147.950806567373,5479.67,3702.48
0x34b988357c159eff414b94a290cb2ab95d6a6215,7828.5845259411835,14394.014525941182,6565.43,0
0x71d48370ecce78d6ab424f323810794cc082bdca,207019.41286811017,873999.4628681103,666980.05,0
0xbf331a476e2e31f8fe0aac6a15db0e873a2249b7,1512.6232826938456,6510.353282693845,4667.71,330.02
0x01506ac9b32feb18b884cf544806a29328ae1f6d,6824.600909603914,12173.090909603916,5348.49,0
0xc35bd8e35d5c866f90bd8db563680712560a9765,239.22482654086969,295.0448265408697,55.82,0
0xce8c168d8a69da67e7f479412ce9ce127ab66312,2238.463530387043,5264.263530387044,3025.7999999999997,0
0x867a7916e94152a137dc69992bda9d1ca8bcebf0,1385.2706152142964,6012.970615214297,4627.7,0
0x8f0d4cd6f0dc60e315188ccc1c42f266e8de86ae,18947.59997428392,75385.45997428392,56437.86,0
0x8c3de974d92d0bf15387eff82d68bf7223fcd6f4,11277.380992823999,29021.560992823997,17744.18,0
0xce2e6a4b8ade81fae333c235001238b7674cfdb1,110.36200211666528,545.3320021166653,434.97,0
0x8ed7a38bd7d4e2825f82c97138057c4034765eee,652.7838665812927,652.7838665812927,0,0
0x1bc7998b9f091ff13792ef1aff11c8a4392971d2,0.12479938125955053,0.4047993812595505,0.28,0
0x0554319609b5a5451ff893ba89887c16e1d8ed63,52235.90383354011,244644.89383354015,192408.99000000002,0
0x1a1608d260d0044f91b0d1721deb14ad6c8bac0f,26140.53633903261,82266.46633903262,56125.93,0
0xe90098d3277ab33ebe6af3bcb24eb15fa62599fa,17910.813340566103,83304.5033405661,65393.689999999995,0
0x454299bfc18b174d2fef215b92305c8edf6e8344,16475.185622384684,69918.37562238469,0,53443.19
0xbe7187a54b205eb4cd15d401d65672e97a886e44,161.02470216184275,611.3147021618428,450.29,0
0x05b0e0b39309bd0ffe8700cd91dee76ebb1394ee,16743.214575403625,44631.184575403626,27887.97,0
0x5e225490e47249f364fa20e68febddb3f74b297f,133.92830923850332,133.92830923850332,0,0
